name,team,age,position,country,number,value,href,bio
Daniil Sotsugov,Kalev Tallinn,21,Left-Back,Estonia,22,150000.0,/daniil-sotsugov/profil/spieler/488299,NaN
Daniil Shevyakov,Kalev Tallinn,25,Left-Back,Israel,37,75000.0,/daniil-shevyakov/profil/spieler/445560,NaN
Mikk Siitam,Kalev Tallinn,20,Left-Back,Estonia,35,50000.0,/mikk-siitam/profil/spieler/500611,NaN
Hugo Palutaja,Kalev Tallinn,20,Right-Back,Estonia,6,125000.0,/hugo-palutaja/profil/spieler/574234,NaN
Taijo Teniste,Kalev Tallinn,36,Right-Back,Estonia,23,25000.0,/tartu-jk-welco/startseite/verein/28783/saison_id/2024,Taijo Teniste(born 31 January 1988) is an Estonian professionalfootballerwho plays as aright backfor EstonianMeistriliigaclubTallinna Kalevand theEstonia national team.
Tristan Teeväli,Kalev Tallinn,21,Central Midfield,Estonia,11,175000.0,/fc-flora-tallinn/kadernaechstesaison/verein/1002/saison_id/2024,NaN
Aleksander Svedovski,Kalev Tallinn,20,Central Midfield,Estonia,14,150000.0,/aleksander-svedovski/profil/spieler/574237,NaN
Marek Kaljumäe,Kalev Tallinn,33,Central Midfield,Estonia,26,100000.0,/marek-kaljumae/profil/spieler/125948,Marek Kaljumäe(born 18 February 1991) is an Estonianfootballerwho plays forTallinna Kalev. Kaljumäe plays mainly as adefensive midfielderbut can also play as adefender.
Sander Sinilaid,Kalev Tallinn,34,Central Midfield,Estonia,8,75000.0,/sander-sinilaid/profil/spieler/125596,NaN
Ramon Smirnov,Kalev Tallinn,20,Central Midfield,Estonia,17,75000.0,/ramon-smirnov/profil/spieler/574236,NaN
Aaro Toivonen,Kalev Tallinn,19,Central Midfield,Finland,9,50000.0,/hjk-helsinki/kadernaechstesaison/verein/1008/saison_id/2024,"Aaro Toivonen(born 19 April 2005) is a Finnish professionalfootballerwho plays as amidfielderforMeistriliigaclubTallinna Kalev, on loan fromHJK Helsinki.[2]"
Martin Tomberg,Kalev Tallinn,18,Central Midfield,Estonia,19,50000.0,/martin-tomberg/profil/spieler/898468,NaN
Arseni Kovaltsuk,Kalev Tallinn,23,Left Winger,Estonia,7,100000.0,/arseni-kovaltsuk/profil/spieler/401262,NaN
Evert Talviste,Kalev Tallinn,18,Left Winger,Estonia,27,50000.0,/evert-talviste/profil/spieler/898467,NaN
Romet Nigula,Kalev Tallinn,16,Left Winger,Estonia,2,25000.0,/romet-nigula/profil/spieler/1068456,NaN
Vadim Mihhailov,Kalev Tallinn,26,Right Winger,Estonia,18,125000.0,/vadim-mihhailov/profil/spieler/242042,NaN
Taavi Jürisoo,Kalev Tallinn,19,Right Winger,Estonia,10,100000.0,/taavi-jurisoo/profil/spieler/866857,NaN
Stanislav Baranov,Kalev Tallinn,19,Right Winger,Finland,5,50000.0,/hjk-klubi-04-helsinki/kadernaechstesaison/verein/11131/saison_id/2024,"Stanislav Baranov(Russian:Баранов Станислав; born 15 April 2005) is a Finnish professionalfootballerwho plays as awingerforMeistriliigaclubTallinna Kalev, on loan fromHJK Helsinki."
Joosep Poder,Kalev Tallinn,19,Right Winger,Estonia,30,25000.0,/joosep-poder/profil/spieler/779027,NaN
Ats Purje,Kalev Tallinn,39,Centre-Forward,Estonia,12,25000.0,/ats-purje/profil/spieler/42793,Ats Purje(born 3 August 1985) is an Estonian professionalfootballerwho plays as aforwardforTallinna Kalev.
Rafal Straczek,GKS Katowice,25,Goalkeeper,Poland,32,350000.0,/fc-girondins-bordeaux/startseite/verein/40/saison_id/2024,NaN
Dawid Kudla,GKS Katowice,32,Goalkeeper,Poland,1,300000.0,/dawid-kudla/profil/spieler/266239,NaN
Przemyslaw Peksa,GKS Katowice,22,Goalkeeper,Poland,12,150000.0,/przemyslaw-peksa/profil/spieler/782410,NaN
Patryk Szczuka,GKS Katowice,22,Goalkeeper,Poland,33,50000.0,/patryk-szczuka/profil/spieler/667692,NaN
Märten Kuusk,GKS Katowice,28,Centre-Back,Estonia,2,450000.0,/marten-kuusk/profil/spieler/198988,Märten Kuusk(born 5 April 1996) is an Estonian professionalfootballerwho plays as acentre-backfor Polish clubGKS Katowiceand theEstonia national team.
Lukas Klemenz,GKS Katowice,29,Centre-Back,Poland,6,400000.0,/gornik-leczna/startseite/verein/3291/saison_id/2024,Lukas Klemenz(born 24 September 1995) is a Polish professionalfootballerwho plays as adefenderforEkstraklasaclubGKS Katowice.
Arkadiusz Jedrych,GKS Katowice,32,Centre-Back,Poland,4,300000.0,/arkadiusz-jedrych/profil/spieler/208441,NaN
Aleksander Komor,GKS Katowice,30,Centre-Back,Poland,14,250000.0,/aleksander-komor/profil/spieler/253668,Aleksander Komor(born 24 June 1994) is a Polish professionalfootballerwho plays as acentre-backforEkstraklasaclubGKS Katowice.[1]
Bartosz Jaroszek,GKS Katowice,30,Centre-Back,Poland,13,200000.0,/bartosz-jaroszek/profil/spieler/331021,NaN
Lukasz Trepka,GKS Katowice,17,Centre-Back,Poland,25,25000.0,/lukasz-trepka/profil/spieler/1255660,NaN
Jakub Kaduk,GKS Katowice,20,Centre-Back,Poland,26,25000.0,/jakub-kaduk/profil/spieler/1156890,NaN
Mateusz Kowalczyk,GKS Katowice,20,Defensive Midfield,Poland,77,900000.0,/brondby-if/kadernaechstesaison/verein/206/saison_id/2024,NaN
Oskar Repka,GKS Katowice,25,Defensive Midfield,Poland,5,500000.0,/oskar-repka/profil/spieler/384823,NaN
Sebastian Milewski,GKS Katowice,26,Defensive Midfield,Poland,22,300000.0,/arka-gdynia/startseite/verein/6107/saison_id/2024,Sebastian Milewski(born 30 April 1998) is a Polish professionalfootballerwho plays as amidfielderforEkstraklasaclubGKS Katowice.[2][1]
Bartosz Baranowicz,GKS Katowice,21,Defensive Midfield,Poland,21,150000.0,/bartosz-baranowicz/profil/spieler/554287,NaN
Marcin Wasielewski,GKS Katowice,30,Right Midfield,Poland,23,350000.0,/marcin-wasielewski/profil/spieler/391374,Marcin Wasielewski(born 23 August 1994) is a Polish professionalfootballerwho plays as aright-backforEkstraklasaclubGKS Katowice.[2]
Alan Czerwinski,GKS Katowice,31,Right Midfield,Poland,30,300000.0,/lech-poznan/startseite/verein/238/saison_id/2024,NaN
Adrian Danek,GKS Katowice,30,Right Midfield,Poland,20,100000.0,/adrian-danek/profil/spieler/237317,Adrian Danek(born 1 August 1994) is a Polish professionalfootballerwho plays as afull-backforEkstraklasaclubGKS Katowice.[2]
Grzegorz Rogala,GKS Katowice,29,Left Midfield,Poland,16,400000.0,/grzegorz-rogala/profil/spieler/296499,NaN
Jakub Antczak,GKS Katowice,20,Left Midfield,Poland,74,350000.0,/lech-poznan/kadernaechstesaison/verein/238/saison_id/2024,"Jakub Antczak(born 29 April 2004) is a Polish professionalfootballerwho plays as aleft wingerforEkstraklasaclubGKS Katowice, on loan fromLech Poznań.[1][2]"
Bartosz Nowak,GKS Katowice,31,Attacking Midfield,Poland,27,500000.0,/rakow-czestochowa/startseite/verein/9644/saison_id/2024,"Bartosz Nowak(born 25 August 1993) is a Polish professionalfootballerwho plays as amidfielderforEkstraklasaclubGKS Katowice.[1][2]Previously, he played for clubs such asRuch Chorzów,Stal Mielec,[3][4]Górnik ZabrzeandRaków Częstochowa.[5]"
Borja Galán,GKS Katowice,31,Attacking Midfield,Spain,8,300000.0,/odra-opole/startseite/verein/5699/saison_id/2024,Borja Galán González(born 26 April 1993) is a Spanish professionalfootballerwho plays for Polish clubGKS Katowiceas awinger.[1]
Mateusz Marzec,GKS Katowice,30,Attacking Midfield,Poland,17,250000.0,/mateusz-marzec/profil/spieler/331278,Mateusz Marzec(born 13 August 1994) is a Polish professionalfootballerwho plays as amidfielderforEkstraklasaclubGKS Katowice.
Adrian Blad,GKS Katowice,33,Attacking Midfield,Poland,11,200000.0,/adrian-blad/profil/spieler/128804,Adrian Błąd(born 16 April 1991) is a Polish professionalfootballerwho plays as awingerforEkstraklasaclubGKS Katowice.
Mateusz Mak,GKS Katowice,33,Attacking Midfield,Poland,10,100000.0,/mateusz-mak/profil/spieler/143975,Mateusz Mak(born 14 November 1991) is a Polish professionalfootballerwho plays as amidfielderforEkstraklasaclubGKS Katowice.
Alan Brod,GKS Katowice,20,Attacking Midfield,Poland,28,50000.0,/alan-brod/profil/spieler/1030359,NaN
Sebastian Bergier,GKS Katowice,24,Centre-Forward,Poland,7,350000.0,/sebastian-bergier/profil/spieler/384337,Sebastian Bergier(born 20 December 1999) is a Polish professionalfootballerwho plays as aforwardforEkstraklasaclubGKS Katowice.[2][3]
Adam Zrelak,GKS Katowice,30,Centre-Forward,Slovakia,99,300000.0,/warta-poznan/startseite/verein/7146/saison_id/2024,Adam Zreľák(born 5 May 1994) is a Slovak professionalfootballerwho plays as aforwardfor Polish clubGKS Katowiceand theSlovakia national team.
Jakub Arak,GKS Katowice,29,Centre-Forward,Poland,18,200000.0,/jakub-arak/profil/spieler/241826,Jakub Arak(born 2 April 1995) is a Polish professionalfootballerwho plays as astrikerforEkstraklasaclubGKS Katowice.[2]
Kaur Kivila,FC Kuressaare,21,Goalkeeper,Estonia,99,100000.0,/fc-flora-tallinn/kadernaechstesaison/verein/1002/saison_id/2024,NaN
Magnus Karofeld,FC Kuressaare,28,Goalkeeper,Estonia,1,50000.0,/magnus-karofeld/profil/spieler/198986,NaN
Rihard Meesit,FC Kuressaare,19,Goalkeeper,Estonia,66,10000.0,/rihard-meesit/profil/spieler/899845,NaN
Sander Alex Liit,FC Kuressaare,21,Centre-Back,Estonia,4,100000.0,/sander-alex-liit/profil/spieler/570926,NaN
Märten Pajunurm,FC Kuressaare,31,Centre-Back,Estonia,15,100000.0,/marten-pajunurm/profil/spieler/143683,NaN
Karl Orren,FC Kuressaare,20,Centre-Back,Estonia,73,100000.0,/karl-orren/profil/spieler/749066,NaN
Ralf-Sander Suvinomm,FC Kuressaare,23,Centre-Back,Estonia,48,75000.0,/ralf-sander-suvinomm/profil/spieler/376538,NaN
Marko Lipp,FC Kuressaare,25,Centre-Back,Estonia,3,50000.0,/fc-flora-tallinn/startseite/verein/1002/saison_id/2024,Marko Lipp(born 19 March 1999) is an Estonian professionalfootballerwho currently plays as acentre-backforMeistriliigaclubKuressaareand theEstonia national team.
Moorits Veering,FC Kuressaare,24,Centre-Back,Estonia,5,25000.0,/moorits-veering/profil/spieler/356870,NaN
Andri Roomus,FC Kuressaare,19,Centre-Back,Estonia,23,10000.0,/andri-roomus/profil/spieler/1009739,NaN
Oliver Rass,FC Kuressaare,24,Left-Back,Estonia,6,100000.0,/retired/kadernaechstesaison/verein/123/saison_id/2024,NaN
Mathias Palts,FC Kuressaare,23,Left-Back,Estonia,2,50000.0,/fc-flora-tallinn/kadernaechstesaison/verein/1002/saison_id/2024,NaN
Siim Aer,FC Kuressaare,23,Right-Back,Estonia,30,100000.0,/paide-linnameeskond/kadernaechstesaison/verein/23371/saison_id/2024,NaN
Rasmus Saar,FC Kuressaare,24,Right-Back,Estonia,87,50000.0,/rasmus-saar/profil/spieler/356734,NaN
Joonas Vahermägi,FC Kuressaare,21,Right-Back,Estonia,70,10000.0,/joonas-vahermagi/profil/spieler/488295,NaN
Kristofer Robin Grün,FC Kuressaare,20,Defensive Midfield,Estonia,19,25000.0,/fc-flora-tallinn-u21/kadernaechstesaison/verein/52310/saison_id/2024,NaN
Anton Volossatov,FC Kuressaare,19,Defensive Midfield,Estonia,22,10000.0,/anton-volossatov/profil/spieler/869818,NaN
Sten-Egert Paap,FC Kuressaare,21,Defensive Midfield,Estonia,33,10000.0,/sten-egert-paap/profil/spieler/551884,NaN
Artjom Jermatsenko,FC Kuressaare,23,Central Midfield,Estonia,7,100000.0,/artjom-jermatsenko/profil/spieler/493043,NaN
Pavel Domov,FC Kuressaare,30,Central Midfield,Estonia,20,100000.0,/pavel-domov/profil/spieler/146037,NaN
Aleksander Iljin,FC Kuressaare,22,Central Midfield,Estonia,11,75000.0,/aleksander-iljin/profil/spieler/488189,NaN
Sten Penzev,FC Kuressaare,22,Right Midfield,Estonia,21,10000.0,/sten-penzev/profil/spieler/570802,NaN
Karl Oigus,FC Kuressaare,26,Left Winger,Estonia,16,125000.0,/karl-oigus/profil/spieler/327166,NaN
Joonas Soomre,FC Kuressaare,24,Right Winger,Estonia,8,100000.0,/joonas-soomre/profil/spieler/356737,NaN
Otto-Robert Lipp,FC Kuressaare,24,Right Winger,Estonia,46,50000.0,/otto-robert-lipp/profil/spieler/363404,NaN
Mattias Männilaan,FC Kuressaare,23,Centre-Forward,Estonia,27,250000.0,/fc-flora-tallinn/kadernaechstesaison/verein/1002/saison_id/2024,"Mattias Männilaan(born 8 September 2001)[1]is an Estonianfootballerwho plays forFC Kuressaare, on loan fromFlora. Männilaan plays as acentre-forward.[1]"
Gleb Pevtsov,FC Kuressaare,24,Centre-Forward,Estonia,17,100000.0,/gleb-pevtsov/profil/spieler/363347,NaN
Andero Kivi,FC Kuressaare,21,Centre-Forward,Estonia,88,50000.0,/andero-kivi/profil/spieler/711979,NaN
Richard Aland,Jalgpallikool Tammeka,30,Goalkeeper,Estonia,94,100000.0,/richard-aland/profil/spieler/169963,NaN
Carl Kiidjärv,Jalgpallikool Tammeka,22,Goalkeeper,Estonia,77,25000.0,/carl-kiidjarv/profil/spieler/370936,NaN
Tanel Tammik,Jalgpallikool Tammeka,22,Centre-Back,Estonia,4,175000.0,/fci-levadia/kadernaechstesaison/verein/5771/saison_id/2024,NaN
Rasmus Kallas,Jalgpallikool Tammeka,21,Centre-Back,Estonia,28,125000.0,/rasmus-kallas/profil/spieler/488290,NaN
Marius Vister,Jalgpallikool Tammeka,20,Left-Back,Estonia,5,25000.0,/jk-viljandi-tulevik/kadernaechstesaison/verein/32395/saison_id/2024,NaN
Carl Robert Mägimets,Jalgpallikool Tammeka,22,Left-Back,Estonia,8,25000.0,/carl-robert-magimets/profil/spieler/493029,NaN
Mairo Miil,Jalgpallikool Tammeka,24,Right-Back,Estonia,19,125000.0,/mairo-miil/profil/spieler/356726,NaN
Laurits Ounpuu,Jalgpallikool Tammeka,19,Right-Back,Estonia,2,75000.0,/laurits-ounpuu/profil/spieler/707976,NaN
Mihkel Sepp,Jalgpallikool Tammeka,19,Right-Back,Estonia,66,25000.0,/mihkel-sepp/profil/spieler/778991,NaN
Tanel Lang,Jalgpallikool Tammeka,29,Defensive Midfield,Estonia,22,100000.0,/tanel-lang/profil/spieler/201251,NaN
Giacomo Uggeri,Jalgpallikool Tammeka,23,Central Midfield,Italy,10,125000.0,/giacomo-uggeri/profil/spieler/472824,NaN
David Epton,Jalgpallikool Tammeka,19,Central Midfield,Ghana,15,100000.0,/david-epton/profil/spieler/1240321,NaN
Reio Laabus,Jalgpallikool Tammeka,34,Central Midfield,Estonia,13,50000.0,/reio-laabus/profil/spieler/112792,NaN
Herman Pedmanson,Jalgpallikool Tammeka,19,Attacking Midfield,Estonia,24,150000.0,/herman-pedmanson/profil/spieler/819020,NaN
Akaki Gvineria,Jalgpallikool Tammeka,18,Attacking Midfield,Georgia,16,50000.0,/akaki-gvineria/profil/spieler/969687,NaN
Patrick Veelma,Jalgpallikool Tammeka,22,Left Winger,Estonia,23,175000.0,/patrick-veelma/profil/spieler/493034,NaN
Olawale Tanimowo,Jalgpallikool Tammeka,27,Left Winger,England,14,125000.0,/olawale-tanimowo/profil/spieler/780634,NaN
Kevin Burov,Jalgpallikool Tammeka,20,Left Winger,Estonia,11,25000.0,/kevin-burov/profil/spieler/593508,NaN
Egert Naruson,Jalgpallikool Tammeka,23,Right Winger,Estonia,17,10000.0,/egert-naruson/profil/spieler/782609,NaN
Ahmed Adebayo,Jalgpallikool Tammeka,22,Centre-Forward,Nigeria,9,225000.0,/ahmed-adebayo/profil/spieler/747491,NaN
Tristan Koskor,Jalgpallikool Tammeka,29,Centre-Forward,Estonia,12,125000.0,/asd-asti/startseite/verein/56330/saison_id/2024,Tristan Koskor(born 28 November 1995) is an Estonian professionalfootballerwho plays as aforwardforMeistriliigaclubTartu JK Tammeka.
Priit Peedo,Jalgpallikool Tammeka,29,Centre-Forward,Estonia,50,25000.0,/priit-peedo/profil/spieler/201255,NaN
Aleksei Matrossov,JK Trans Narva,33,Goalkeeper,Estonia,88,100000.0,/aleksei-matrossov/profil/spieler/144270,NaN
Aleksandr Kraizmer,JK Trans Narva,24,Goalkeeper,Estonia,35,50000.0,/aleksandr-kraizmer/profil/spieler/427408,NaN
Shalva Burjanadze,JK Trans Narva,26,Centre-Back,Georgia,25,125000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Eriks Santos,JK Trans Narva,28,Centre-Back,Brazil,12,100000.0,/ghajnsielem-fc/startseite/verein/17144/saison_id/2024,Eriks de Souza Santos Pereira(born 23 February 1996) is a Brazilian professionalfootballerwho plays for Estonian clubJK Narva Transin theMeistriliiga.
Kelsey Egwu,JK Trans Narva,20,Centre-Back,Canada,5,50000.0,/kelsey-egwu/profil/spieler/1019368,"Kelsey Uchenna Egwu(born February 1, 2004) is a Canadiansoccerplayer who plays as afull-backforJK Narva Transin theMeistriliiga."
Sergei Kondrattsev,JK Trans Narva,23,Centre-Back,Estonia,16,25000.0,/sergei-kondrattsev/profil/spieler/490992,NaN
Valeri Shantenkov,JK Trans Narva,18,Centre-Back,Estonia,2,10000.0,/valeri-shantenkov/profil/spieler/970839,NaN
Denis Sibul,JK Trans Narva,18,Centre-Back,Estonia,3,10000.0,/denis-sibul/profil/spieler/970837,NaN
Oleg Gonsevich,JK Trans Narva,19,Centre-Back,Russia,13,10000.0,/oleg-gonsevich/profil/spieler/970785,NaN
Artjom Skinjov,JK Trans Narva,28,Left-Back,Estonia,17,75000.0,/artjom-skinjov/profil/spieler/199006,NaN
Aleksandr Ivanyushin,JK Trans Narva,29,Right-Back,Russia,4,50000.0,/aleksandr-ivanyushin/profil/spieler/238526,NaN
German Slein,JK Trans Narva,28,Defensive Midfield,Estonia,NaN,125000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Mark Maksimkin,JK Trans Narva,21,Defensive Midfield,Estonia,21,75000.0,/mark-maksimkin/profil/spieler/576084,NaN
Elysée,JK Trans Narva,35,Defensive Midfield,Cote d'Ivoire,19,50000.0,/elysee/profil/spieler/146264,"TheÉlysée Palace(French:Palais de l'Élysée,pronounced[palɛdəlelize]) is theofficial residenceof thePresident of the French RepublicinParis. Completed in 1722, it was built forLouis Henri de La Tour d'Auvergne, a nobleman and army officer who had been appointed Governor ofÎle-de-Francein 1719. It is located on theRue du Faubourg Saint-Honoréin the8th arrondissement of Paris, near theChamps-Élysées...."
Jegor Zuravljov,JK Trans Narva,19,Central Midfield,Estonia,22,100000.0,/jegor-zuravljov/profil/spieler/961323,NaN
Aleksandr Jegorov,JK Trans Narva,18,Central Midfield,Estonia,23,75000.0,/aleksandr-jegorov/profil/spieler/970812,NaN
Denis Polyakov,JK Trans Narva,32,Central Midfield,Russia,77,75000.0,/denis-polyakov/profil/spieler/392231,NaN
Viktor Kudryashov,JK Trans Narva,19,Left Midfield,Russia,29,10000.0,/viktor-kudryashov/profil/spieler/970820,NaN
Kacper Kopczak,JK Trans Narva,23,Left Midfield,Poland,71,10000.0,/unknown/kadernaechstesaison/verein/75/saison_id/2024,NaN
Zakaria Beglarishvili,JK Trans Narva,34,Attacking Midfield,Georgia,49,100000.0,/zakaria-beglarishvili/profil/spieler/139040,Zakaria Beglarishvili(Georgian:ზაქარია ბეგლარიშვილი; born 30 April 1990) is a Georgian professionalfootballerwho plays as anattacking midfielderandwingerforEstonianclubNarva Trans.[1]
Pierre Landry Kabore,JK Trans Narva,23,Left Winger,Burkina Faso,10,125000.0,/pierre-landry-kabore/profil/spieler/649453,NaN
Leonardo Rolón,JK Trans Narva,29,Right Winger,Argentina,8,100000.0,/leonardo-rolon/profil/spieler/284121,Leonardo Gabriel Rolón(born 19 January 1995) is an Argentinefootballerwho plays as awingerfor EstonianMeistriliigaclubNarva Trans.
Sergo Kukhianidze,JK Trans Narva,25,Centre-Forward,Georgia,9,125000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Sergo Kukhianidze(Georgian:სერგო კუხიანიძე; born 23 April 1999) is a Georgianfootballerwho plays as aforwardfor EstonianMeistriliigaclubNarva Trans.
Taaniel Usta,JK Trans Narva,21,Centre-Forward,Estonia,11,100000.0,/harju-jk-laagri/kadernaechstesaison/verein/48277/saison_id/2024,NaN
Josip Condric,FC Astana,31,Goalkeeper,Croatia,93,400000.0,/josip-condric/profil/spieler/240941,NaN
Aleksandr Zarutskiy,FC Astana,31,Goalkeeper,Kazakhstan,55,300000.0,/aleksandr-zarutskiy/profil/spieler/295773,Alexander Stanislavovich Zarutsky(Russian:Алекса́ндр Станисла́вович Зару́цкий; born 24 January 1969) is aRussianprofessionalassociation footballofficial and a former player.
Mukhammedzhan Seysen,FC Astana,25,Goalkeeper,Kazakhstan,74,200000.0,/mukhammedzhan-seysen/profil/spieler/399037,"Mukhammedzhan Muratuly Seysen(Kazakh:Мұхаммеджан Мұратұлы Сейсен,Mūhammedjan Mūratūly Seisen; born 14 February 1999) is a Kazakhstanifootballerwho plays as agoalkeeperforAstana.[1]"
Aleksa Amanovic,FC Astana,28,Centre-Back,North Macedonia,45,750000.0,/aleksa-amanovic/profil/spieler/343355,Aleksa Amanović(Macedonian:Алекса Амановиќ; born 24 October 1996) is a Macedonian professionalfootballerwho plays as adefenderforAstanain theKazakhstan Premier League.
Branimir Kalaica,FC Astana,26,Centre-Back,Croatia,3,700000.0,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2024,Branimir Kalaica(born 1 June 1998) is a Croatian professionalfootballerwho plays as acentre-backforAstanainKazakhstan Premier League.
Kipras Kazukolovas,FC Astana,24,Centre-Back,Lithuania,5,700000.0,/kipras-kazukolovas/profil/spieler/379144,Kipras Kažukolovas(born 20 November 2000) is a Lithuanianfootballerwho plays as adefenderfor Kazakhstani clubAstana.
Aleksandr Marochkin,FC Astana,34,Centre-Back,Kazakhstan,22,250000.0,/aleksandr-marochkin/profil/spieler/362336,Aleksandr Nikolayevich Marochkin(Russian:Александр Николаевич Марочкин; born 14 July 1990) is aKazakhstaniprofessionalfootballerwho plays forFC Astana.
Yan Vorogovskiy,FC Astana,28,Left-Back,Kazakhstan,6,500000.0,/yan-vorogovskiy/profil/spieler/357608,Yan Vladimirovich Vorogovsky(Russian:Ян Владимирович Вороговский; born 7 August 1996) is aKazakhprofessional footballer who plays as amidfielderforAstana.[1]
Timur Dosmagambetov,FC Astana,35,Left-Back,Kazakhstan,27,150000.0,/timur-dosmagambetov/profil/spieler/119070,"Timur Talgatuly Dosmagambetov(Kazakh:Тимур Талғатұлы Досмағамбетов,Timur Talğatūly Dosmağambetov; born 1 May 1989) is a Kazakhstani professionalfootballerwho plays as amidfielderforAstanaand theKazakhstan national team.[1]"
Karlo Bartolec,FC Astana,29,Right-Back,Croatia,2,450000.0,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2024,Karlo Bartolec(Croatian pronunciation:[kâːrlobǎrtolets];[1][2]born 20 April 1995) is a Croatian footballer who plays as adefenderforAstana.
Marat Bystrov,FC Astana,32,Right-Back,Kazakhstan,4,450000.0,/marat-bystrov/profil/spieler/394980,Marat Vyacheslavovich Bystrov(Russian:Марат Вячеславович Быстров; born 19 June 1992) is aKazakhstanifootballplayer who plays as acentre-backorleft-backforAstanaandKazakhstan.
Abzal Beysebekov,FC Astana,32,Right-Back,Kazakhstan,15,300000.0,/abzal-beysebekov/profil/spieler/198770,"Abzal Talgatuly Beysebekov(Kazakh:Абзал Талғатұлы Бейсебеков,Abzal Talğatūly Beisebekov; born 30 November 1992) is a Kazakh professionalfootballerwho plays as amidfielderforKazakhstan Premier LeagueclubAstana."
Islambek Kuat,FC Astana,31,Defensive Midfield,Kazakhstan,8,400000.0,/islambek-kuat/profil/spieler/213846,"Islambek Yerzhanuly Kuat(Kazakh:Исламбек Ержанұлы Қуат,İslambek Erjanūly Quat; born 12 January 1993) is a Kazakh footballer who plays forAstanaand theKazakhstan national team. Kuat scored his first goal for Kazakhstan on 10 October 2015 in a 2–1 defeat against theNetherlandsin aUEFA Euro 2016qualifier.[1]"
Maks Ebong,FC Astana,25,Central Midfield,Belarus,7,800000.0,/maks-ebong/profil/spieler/533783,"Afrid Max Ebong Ngome(Belarusian:Макс Эбонг,romanized:Maks Ebonh;Russian:Макс Эбонг; born 26 August 1999) is a Belarusian professionalfootballerwho plays as amidfielderforKazakhstan Premier LeagueclubAstanaand theBelarus national team."
Barnes Osei,FC Astana,29,Central Midfield,Ghana,19,250000.0,/barnes-osei/profil/spieler/324329,"Barnes Osei(born 8 January 1995), simply known asBarnes, is a Ghanaian professionalfootballerwho plays forKazakhstan Premier LeagueclubAstanaas aright winger.[1]"
Nazmi Gripshi,FC Astana,27,Attacking Midfield,Albania,77,750000.0,/fc-ballkani/startseite/verein/28082/saison_id/2024,Nazmi Gripshi(born 5 July 1997) is an Albanian professionalfootballerwho plays as anattacking midfielderforKazakhstan Premier LeagueclubAstana.
Ousmane Camara,FC Astana,25,Left Winger,Guinea,28,700000.0,/ousmane-camara/profil/spieler/402134,NaN
Elkhan Astanov,FC Astana,24,Left Winger,Kazakhstan,21,450000.0,/elkhan-astanov/profil/spieler/657457,Elkhan Astanuly Astanov(Kazakh:Елхан Астанұлы Астанов; born 21 May 2000) is a Kazakhfootballerwho plays as awingerforAstanaand theKazakhstan national team.[1]
Marin Tomasov,FC Astana,37,Right Winger,Croatia,10,350000.0,/marin-tomasov/profil/spieler/47474,Marin Tomasov(born 31 August 1987) is a Croatian professionalfootballerwho plays as awingeror anattacking midfielderforKazakhstan Premier LeagueclubAstana.[1]
Stanislav Basmanov,FC Astana,23,Right Winger,Kazakhstan,72,150000.0,/stanislav-basmanov/profil/spieler/522137,NaN
Nurali Zhaksylyk,FC Astana,20,Right Winger,Kazakhstan,97,100000.0,/nurali-zhaksylyk/profil/spieler/890781,NaN
Chinedu Geoffrey,FC Astana,27,Centre-Forward,Nigeria,9,600000.0,/liaoning-tieren/startseite/verein/50973/saison_id/2024,NaN
Ramazan Karimov,FC Astana,25,Centre-Forward,Kazakhstan,81,300000.0,/ramazan-karimov/profil/spieler/622787,"Ramazan Yerikuly Karimov(Kazakh:Рамазан Ерікұлы Кәрімов,Ramazan Erıkūly Kärımov; born 5 July 1999) is a Kazakhstanifootballerwho plays as aforwardforAstanaand theKazakhstan national team.[1]"
Nnamdi Ahanonu,FC Astana,22,Centre-Forward,Nigeria,11,200000.0,/nnamdi-ahanonu/profil/spieler/1058566,NaN
Marko Meerits,FC Nomme United,32,Goalkeeper,Estonia,12,75000.0,/paide-linnameeskond/kadernaechstesaison/verein/23371/saison_id/2024,Marko Meerits(born 26 April 1992) is an Estonian professionalfootballerwho currently plays as agoalkeeperforNõmme Unitedand theEstonia national team.[1]
Georg Mattias Lagus,FC Nomme United,21,Goalkeeper,Estonia,1,10000.0,/georg-mattias-lagus/profil/spieler/488267,NaN
Ismael García,FC Nomme United,23,Centre-Back,Uruguay,15,200000.0,/unknown/kadernaechstesaison/verein/75/saison_id/2024,"Ismael García(born in 1954) is aVenezuelanpolitician. He was the leader ofPODEMOS,[1][2]asocialistparty which won the second most seats in theNational Assembly of Venezuelain the2005 election."
Jakub Luka,FC Nomme United,21,Centre-Back,Slovakia,37,125000.0,/mfk-ruzomberok/kadernaechstesaison/verein/7087/saison_id/2024,"Jakub Luka(born 18 August 2003) is aSlovakprofessionalfootballerwho currently plays forEstonianclubNõmme United, on loan fromNiké ligaclubRužomberokas a defender.[1]"
Aleksandr Alteberg,FC Nomme United,19,Centre-Back,Estonia,4,50000.0,/aleksandr-alteberg/profil/spieler/707971,NaN
